fecha,modulo,detalle,comentario,solucion,fecha_id,modulo_id,detalle_id,comentario_id,solucion_id
2023-02-01 00:00:00,calculo nomina / cuota imss,no apareciendo cuota imss razonces sociales,verificar configuracion salarios minimos,registro salarios minimos debe cubrir periodo completo nomina considere calculo,1,1,1,1,1
2023-02-01 00:00:00,timbrado finiquitos,marca error querer timbrar,detalle codigo lectura campo forma erronea,"realizo modificacion codigo no marque error , falta actualizacion sistema",1,2,2,2,2
2023-02-01 00:00:00,salarios minimos,ventana advertencia carga salario minimo,"campos obligatorios , quiso almacenar sin capturar dos valores","capturan datos completos , si no cambian captura mismo peirodo anterior",1,3,3,3,3
2023-03-01 00:00:00,poliza contable,requiere poliza contable periodo sem 47,"sistema no posible hacer descarga periodos anteriores , no habilita aun",genero poliza forma `` externa '' sistema envio,2,4,4,4,4
2023-03-01 00:00:00,inicializacion ejercicio,consulta proceso cierre/inicio ejercicio,indico proceso seguir cerrar ejericio 2022 correcto sin afectar cambios inicio 2023,vacio,2,5,5,5,92
2023-03-01 00:00:00,incidencias,requiere ejecutar incidencias correspondientes semana anterior,realizo indicacion proceso seguir poder realizar carga incidencias .,vacio,2,6,6,6,92
2023-03-01 00:00:00,inicializacion ejercicio,solicitud `` replicar '' configuracion ano,giselda realizo proceso razon social dgo solicito realizar `` replica '' configuracion slp qro,vacio,2,5,7,7,92
2023-03-01 00:00:00,vacaciones,consulta proceso seguir nuevo tabulador,indico proceso llevara aplicar nuevo tabulador,vacio,2,7,8,8,92
2023-03-01 00:00:00,configuracion,configuracion tabular vacaciones,solicito configuracion nuevo tabular empresas,cargo tabulador vacaciones realizo ajuste configuracion factor integracion tomar nuevo tab,2,8,9,9,5
2023-03-01 00:00:00,poliza contable,requiere poliza contable periodo sem 47 finiquitos,habia solicitado poliza sem 47 pero no especifico solo requeria importes finiquitos,genero forma `` manual '' solo importes finiquitos periodo,2,4,10,10,6
2023-04-01 00:00:00,variabilidad,revision valores variables despues nuevo tabular,solicito revision calculo variables cambio tabulador,vacio,3,9,11,11,92
2023-04-01 00:00:00,calculo isr,indico no aparecia valor isr despues carga ajuste,"proceso calculo forma correcta , no aparece no `` completa '' descuento",envio informacion desglosada calculo validacion,3,10,12,12,7
2023-04-01 00:00:00,portal colaboradores,personal problemas ingresar portal,acceso liga externa realizar vez usuarios `` pasaron '' base datos replica,vacio,3,11,13,13,92
2023-04-01 00:00:00,cambio salario,"detalle realizar cambio salario , aparece advertencia",verificar configuracion salarios minimos,registro salarios minimos debe cubrir periodo completo nomina considere calculo,3,12,14,1,1
2023-05-01 00:00:00,calculo variables bim 6,aparece ventana advertencia fechas corte bimestral recalculo,proceso ser cierre/inicio ano debe calcular primero variables despues hacer ajuste fechas bimestrales,`` regresaron '' fechas ejercicio 2022 bimestre 6 asi pueda realizar recalculo,4,13,15,14,8
2023-05-01 00:00:00,calculo variables bim 6,no aparecen empleados movimientos si debe aplicar,proceso recalculo no generando validaciones proceso `` saltaba '' proceso,realizo ajuste procedimiento validacion correcta recalculo bim 6 recalculo,4,13,16,15,9
2023-05-01 00:00:00,calculo variables bim 6,indico realizo proceso calculo pero no aparecio error,reviso proceso sistema `` saltaba proceso '',aplicaron cambios realizados valmur asi comprobar calculo informacion,4,13,17,16,10
2023-05-01 00:00:00,configuracion,realizar captura nuevas fechas mes octubre no respecta dato,pasar revision desarrollo tema,cargaron fechas forma manual cliente,4,14,18,17,11
2023-05-01 00:00:00,reporte variables,reporte aparece factor integracion sin actualizar,factor integracion solo actualizaba realizar acumulacion,agrego proceso actualizar factor integracion fijo recalcular variables,4,15,19,18,12
2023-05-01 00:00:00,calculo variables bim 6,empleados sin aparecer movimiento si corresponde,empleado sbc correcto pero habia agregado registro fecha 2024 no `` sustituia '' calculo 2023,eliminaron movimientos 2024 `` regreso '' sbc recalcular sistema arroje movimientos correctos,4,13,20,19,13
